Date,Close/Last,Volume,Open,High,Low
7/25/22,1.0229,N/A,1.022,1.025,1.0216
7/24/22,1.0209,N/A,1.021,1.0219,1.0181
7/22/22,1.0215,N/A,1.0228,1.0255,1.0131
7/21/22,1.0187,N/A,1.0228,1.0231,1.0185
7/20/22,1.0208,N/A,1.0177,1.0214,1.0175
7/19/22,1.0242,N/A,1.0224,1.0248,1.0226
7/18/22,1.0136,N/A,1.0141,1.0149,1.012
7/17/22,1.0103,N/A,1.0087,1.0114,1.0079
7/15/22,1.0088,N/A,1.0016,1.0098,1.0008
7/14/22,1.0027,N/A,1.0016,1.0042,1.0011
7/13/22,1.0031,N/A,1.006,1.0062,1.0014
7/12/22,1.0037,N/A,1.0036,1.0047,1.0023
7/11/22,1.0025,N/A,1.0039,1.0055,1.0006
7/10/22,1.0149,N/A,1.0183,1.0184,1.0135
7/8/22,1.0186,N/A,1.0159,1.0192,1.0072
7/7/22,1.0156,N/A,1.0159,1.0192,1.0154
7/6/22,1.0204,N/A,1.0181,1.021,1.0176
7/5/22,1.0267,N/A,1.0266,1.0272,1.0254
7/1/22,1.0428,N/A,1.0482,1.0486,1.0368
6/30/22,1.0452,N/A,1.0482,1.0486,1.045
6/29/22,1.0454,N/A,1.0439,1.0457,1.0433
6/28/22,1.053,N/A,1.0518,1.0536,1.0517
6/27/22,1.0585,N/A,1.0583,1.0615,1.055
6/26/22,1.0551,N/A,1.0554,1.0575,1.055
6/24/22,1.0556,N/A,1.0523,1.0572,1.0512
6/23/22,1.0534,N/A,1.0523,1.0537,1.0512
6/22/22,1.0567,N/A,1.0565,1.0581,1.0556
6/21/22,1.0513,N/A,1.0525,1.0583,1.0502
6/20/22,1.0529,N/A,1.0509,1.0542,1.0508
6/19/22,1.0527,N/A,1.0498,1.0529,1.0474
6/17/22,1.0494,N/A,1.0547,1.056,1.0445
6/16/22,1.0519,N/A,1.0547,1.056,1.0517
6/15/22,1.0444,N/A,1.0443,1.047,1.0432
6/14/22,1.0444,N/A,1.0414,1.0452,1.0411
6/13/22,1.0429,N/A,1.0408,1.0431,1.0397
6/12/22,1.049,N/A,1.0515,1.052,1.0476
6/10/22,1.0517,N/A,1.0614,1.0642,1.0506
6/9/22,1.0634,N/A,1.0614,1.0634,1.0611
6/8/22,1.0732,N/A,1.0714,1.0733,1.071
6/7/22,1.0683,N/A,1.0699,1.0708,1.0681
6/6/22,1.0682,N/A,1.0694,1.0703,1.0671
6/5/22,1.0724,N/A,1.0718,1.0732,1.071
6/3/22,1.0718,N/A,1.0745,1.0764,1.0705
6/2/22,1.0754,N/A,1.0745,1.0764,1.0741
6/1/22,1.0652,N/A,1.0646,1.066,1.0645
5/31/22,1.0718,N/A,1.0733,1.0738,1.0708
5/30/22,1.078,N/A,1.0727,1.078,1.0726
5/29/22,1.0745,N/A,1.0727,1.0756,1.0726
5/27/22,1.0736,N/A,1.0724,1.0765,1.0697
5/26/22,1.0756,N/A,1.0724,1.0765,1.072
5/25/22,1.0699,N/A,1.068,1.0706,1.0678
5/24/22,1.0715,N/A,1.0734,1.0739,1.0703
5/23/22,1.0672,N/A,1.0689,1.0694,1.0661
5/22/22,1.0591,N/A,1.056,1.0595,1.0558
5/20/22,1.0562,N/A,1.0586,1.0599,1.0533
5/19/22,1.0563,N/A,1.0586,1.0589,1.0556
5/18/22,1.0499,N/A,1.0466,1.0507,1.046
5/17/22,1.0532,N/A,1.0547,1.0564,1.0524
5/16/22,1.044,N/A,1.0431,1.0453,1.0429
5/15/22,1.0394,N/A,1.0411,1.0417,1.0389
5/13/22,1.0412,N/A,1.0379,1.0419,1.035
5/12/22,1.0392,N/A,1.0379,1.0398,1.0373
5/11/22,1.0526,N/A,1.0511,1.053,1.0508
5/10/22,1.0536,N/A,1.0527,1.0539,1.0526
5/9/22,1.0576,N/A,1.0555,1.058,1.0553
5/8/22,1.0508,N/A,1.0551,1.0545,1.0503
5/6/22,1.0548,N/A,1.054,1.0599,1.0483
5/5/22,1.0539,N/A,1.054,1.0551,1.0516
5/4/22,1.0621,N/A,1.0621,1.0642,1.0604
5/3/22,1.0516,N/A,1.052,1.0534,1.0514
5/2/22,1.0519,N/A,1.0504,1.0527,1.0502
5/1/22,1.0526,N/A,1.0541,1.0553,1.0518
4/29/22,1.0545,N/A,1.0494,1.0592,1.0491
4/28/22,1.0514,N/A,1.0494,1.053,1.0491
4/27/22,1.0516,N/A,1.0555,1.0563,1.0516
4/26/22,1.0641,N/A,1.0636,1.0654,1.0634
4/25/22,1.0733,N/A,1.0711,1.0738,1.0707
4/24/22,1.0785,N/A,1.0794,1.0814,1.0777
4/22/22,1.0797,N/A,1.0836,1.0936,1.0771
4/21/22,1.084,N/A,1.0836,1.0936,1.0824
4/20/22,1.0827,N/A,1.085,1.0857,1.0824
4/19/22,1.0818,N/A,1.0786,1.0823,1.0784
4/18/22,1.0774,N/A,1.078,1.0788,1.0761
4/15/22,1.0817,N/A,1.0827,1.0831,1.0798
4/14/22,1.0801,N/A,1.0827,1.0831,1.0798
4/13/22,1.0907,N/A,1.0885,1.0909,1.0883
4/12/22,1.0837,N/A,1.0826,1.0841,1.0811
4/11/22,1.0873,N/A,1.0883,1.0888,1.0867
4/10/22,1.0881,N/A,1.0876,1.092,1.0875
4/8/22,1.0877,N/A,1.0878,1.0891,1.0836
4/7/22,1.0864,N/A,1.0878,1.0883,1.0857
4/6/22,1.0911,N/A,1.0893,1.0913,1.0893
4/5/22,1.0903,N/A,1.0903,1.0909,1.0891
4/4/22,1.097,N/A,1.097,1.098,1.0965
4/3/22,1.1049,N/A,1.1053,1.1055,1.1038
4/1/22,1.1049,N/A,1.1065,1.1077,1.1028
3/31/22,1.1068,N/A,1.1065,1.1077,1.106
3/30/22,1.1165,N/A,1.1156,1.1184,1.1156
3/29/22,1.1113,N/A,1.1085,1.1121,1.1083
3/28/22,1.0988,N/A,1.0978,1.0998,1.097
3/27/22,1.0952,N/A,1.0981,1.0988,1.0951
3/25/22,1.0984,N/A,1.0996,1.1038,1.098
3/24/22,1.1027,N/A,1.0996,1.1036,1.0994
3/23/22,1.0987,N/A,1.1004,1.1014,1.0981
3/22/22,1.1026,N/A,1.1027,1.1044,1.1021
3/21/22,1.1004,N/A,1.1014,1.1026,1.0981
3/20/22,1.1047,N/A,1.1055,1.1061,1.1038
3/18/22,1.1052,N/A,1.1089,1.1119,1.1003
3/17/22,1.1084,N/A,1.1089,1.1119,1.1078
3/16/22,1.1035,N/A,1.1032,1.1053,1.1009
3/15/22,1.097,N/A,1.0951,1.0977,1.0949
3/14/22,1.0975,N/A,1.0939,1.098,1.0931
3/13/22,1.0906,N/A,1.0909,1.0939,1.0901
3/11/22,1.0911,N/A,1.0983,1.1043,1.0902
3/10/22,1.1006,N/A,1.0983,1.1018,1.0981
3/9/22,1.1057,N/A,1.1075,1.1078,1.1042
3/8/22,1.092,N/A,1.0899,1.092,1.089
3/7/22,1.0869,N/A,1.0852,1.0885,1.0849
3/6/22,1.0867,N/A,1.0926,1.0931,1.0823
3/3/22,1.1067,N/A,1.1064,1.1068,1.1063
3/2/22,1.1099,N/A,1.1121,1.1124,1.1091
3/1/22,1.1119,N/A,1.1126,1.1136,1.1112
2/28/22,1.1199,N/A,1.1219,1.1221,1.1191
2/27/22,1.1143,N/A,1.1267,1.1194,1.1133
2/25/22,1.1272,N/A,1.1191,1.1274,1.1166
2/24/22,1.1218,N/A,1.1191,1.1229,1.1187
2/23/22,1.1235,N/A,1.1309,1.1313,1.1209
2/22/22,1.1324,N/A,1.1325,1.1339,1.132
2/21/22,1.1296,N/A,1.131,1.132,1.1288
2/20/22,1.1359,N/A,1.1321,1.1368,1.1313
2/18/22,1.1324,N/A,1.136,1.1377,1.1315
2/17/22,1.1367,N/A,1.136,1.1372,1.1358
2/16/22,1.1345,N/A,1.1373,1.1385,1.1324
2/15/22,1.1349,N/A,1.1356,1.1362,1.1345
2/14/22,1.132,N/A,1.1305,1.1323,1.1302
2/13/22,1.1347,N/A,1.1349,1.1369,1.1338
2/11/22,1.1351,N/A,1.1427,1.1431,1.133
2/10/22,1.1375,N/A,1.1427,1.1431,1.1375
2/9/22,1.1425,N/A,1.1422,1.1432,1.1413
2/8/22,1.1427,N/A,1.1414,1.1433,1.1412
2/7/22,1.1423,N/A,1.1442,1.1449,1.1422
2/6/22,1.1436,N/A,1.1447,1.1464,1.1424
2/4/22,1.145,N/A,1.1438,1.1483,1.1412
2/3/22,1.1471,N/A,1.1438,1.1472,1.1432
2/2/22,1.1301,N/A,1.1303,1.1308,1.1293
2/1/22,1.1275,N/A,1.1269,1.1278,1.1268
1/31/22,1.1242,N/A,1.1233,1.1244,1.1221
1/30/22,1.1164,N/A,1.1143,1.1164,1.1139
1/28/22,1.1148,N/A,1.1143,1.1173,1.1122
1/27/22,1.115,N/A,1.1143,1.1156,1.1138
1/26/22,1.1223,N/A,1.1237,1.1243,1.1219
1/25/22,1.1276,N/A,1.1323,1.133,1.1276
1/24/22,1.1311,N/A,1.1323,1.133,1.1309
1/23/22,1.133,N/A,1.134,1.1345,1.1328
1/21/22,1.1343,N/A,1.131,1.1359,1.1301
1/20/22,1.1325,N/A,1.131,1.1335,1.1301
1/19/22,1.1351,N/A,1.1341,1.1365,1.134
1/18/22,1.1329,N/A,1.1325,1.1332,1.1319
1/17/22,1.1399,N/A,1.1407,1.1422,1.1385
1/16/22,1.1421,N/A,1.1414,1.1422,1.14
1/14/22,1.1415,N/A,1.1453,1.1483,1.1399
1/13/22,1.1473,N/A,1.1453,1.1477,1.1451
1/12/22,1.1442,N/A,1.1442,1.1448,1.1436
1/11/22,1.1373,N/A,1.1364,1.1376,1.1365
1/10/22,1.134,N/A,1.1324,1.1344,1.1323
1/9/22,1.1354,N/A,1.1359,1.1365,1.129
1/7/22,1.1362,N/A,1.1291,1.1365,1.129
1/6/22,1.1303,N/A,1.1291,1.1303,1.129
1/5/22,1.1315,N/A,1.1313,1.1321,1.1305
1/4/22,1.1291,N/A,1.1285,1.1297,1.1277
1/3/22,1.1301,N/A,1.1294,1.131,1.1294
1/2/22,1.1341,N/A,1.1368,1.1381,1.1341
12/31/21,1.1373,N/A,1.1323,1.1386,1.1303
12/30/21,1.1317,N/A,1.1323,1.1329,1.1315
12/29/21,1.1333,N/A,1.1348,1.136,1.1332
12/28/21,1.1303,N/A,1.1309,1.1315,1.1298
12/27/21,1.1327,N/A,1.1325,1.1331,1.1318
12/26/21,1.1319,N/A,1.1317,1.1326,1.1311
12/24/21,1.132,N/A,1.1328,1.1344,1.1304
12/23/21,1.1333,N/A,1.1328,1.1333,1.1323
12/22/21,1.134,N/A,1.1324,1.1342,1.132
12/21/21,1.1272,N/A,1.1283,1.1297,1.1271
12/20/21,1.1279,N/A,1.1275,1.1287,1.1273
12/17/21,1.1237,N/A,1.1328,1.1349,1.1235
12/16/21,1.1336,N/A,1.1328,1.1336,1.132
12/15/21,1.129,N/A,1.1285,1.1299,1.1281
12/14/21,1.1265,N/A,1.1257,1.127,1.1254
12/13/21,1.1275,N/A,1.1283,1.1286,1.1272
12/12/21,1.1293,N/A,1.1311,1.132,1.1292
12/10/21,1.1316,N/A,1.1292,1.1324,1.1265
12/9/21,1.1298,N/A,1.1292,1.1303,1.1286
12/8/21,1.1336,N/A,1.1342,1.1347,1.1329
12/7/21,1.129,N/A,1.1263,1.1296,1.1264
12/6/21,1.1288,N/A,1.1285,1.1293,1.1276
12/5/21,1.129,N/A,1.1313,1.1314,1.1288
12/3/21,1.1309,N/A,1.1299,1.1333,1.1266
12/2/21,1.1296,N/A,1.1299,1.1308,1.1291
12/1/21,1.1324,N/A,1.1319,1.134,1.1315
11/30/21,1.133,N/A,1.1336,1.1343,1.1317
11/29/21,1.1298,N/A,1.1291,1.1305,1.1285
11/28/21,1.1278,N/A,1.1317,1.1316,1.1276
11/26/21,1.1318,N/A,1.1206,1.133,1.1206
11/25/21,1.1222,N/A,1.1206,1.1227,1.1206
11/24/21,1.1214,N/A,1.1197,1.1219,1.1198
11/23/21,1.1242,N/A,1.1246,1.1254,1.1233
11/22/21,1.1233,N/A,1.1234,1.1244,1.1226
11/21/21,1.1273,N/A,1.1288,1.1292,1.1265
11/19/21,1.1282,N/A,1.1369,1.1373,1.125
11/18/21,1.1356,N/A,1.1369,1.1373,1.1352
11/17/21,1.1328,N/A,1.1319,1.1338,1.1315
11/16/21,1.1299,N/A,1.1319,1.1327,1.1264
11/15/21,1.138,N/A,1.1367,1.1386,1.1359
11/14/21,1.1457,N/A,1.145,1.1464,1.1441
11/12/21,1.1445,N/A,1.145,1.1462,1.1433
11/11/21,1.1439,N/A,1.145,1.1455,1.1436
11/10/21,1.1473,N/A,1.1478,1.1488,1.1465
11/9/21,1.1583,N/A,1.1591,1.1596,1.1581
11/8/21,1.1599,N/A,1.1586,1.1599,1.1577
11/7/21,1.1557,N/A,1.1566,1.157,1.1553
11/5/21,1.1568,N/A,1.1552,1.1617,1.1513
11/4/21,1.1545,N/A,1.1552,1.1617,1.1529
11/3/21,1.1593,N/A,1.161,1.1617,1.1593
11/2/21,1.1583,N/A,1.1577,1.1588,1.1575
11/1/21,1.1601,N/A,1.1606,1.1608,1.1595
10/31/21,1.1551,N/A,1.1561,1.1565,1.1551
10/29/21,1.1561,N/A,1.1679,1.169,1.1535
10/28/21,1.1677,N/A,1.1679,1.169,1.1673
10/27/21,1.1604,N/A,1.1604,1.161,1.1589
10/26/21,1.1601,N/A,1.1595,1.1604,1.159
10/25/21,1.16,N/A,1.1606,1.1612,1.1597
10/24/21,1.1665,N/A,1.1647,1.1665,1.1636
10/22/21,1.1645,N/A,1.1621,1.1667,1.162
10/21/21,1.1625,N/A,1.1621,1.1667,1.162
10/20/21,1.1663,N/A,1.1649,1.1667,1.1647
10/19/21,1.1644,N/A,1.1632,1.1648,1.1628
10/18/21,1.1645,N/A,1.1609,1.1646,1.1609
10/17/21,1.1584,N/A,1.1598,1.1605,1.1581
10/15/21,1.1599,N/A,1.1594,1.1621,1.1588
10/14/21,1.1608,N/A,1.1594,1.1612,1.1588
10/13/21,1.1595,N/A,1.1592,1.1601,1.1589
10/12/21,1.1553,N/A,1.1527,1.1556,1.1527
10/11/21,1.1561,N/A,1.1551,1.1561,1.1547
10/10/21,1.1572,N/A,1.1567,1.1583,1.1564
10/8/21,1.1573,N/A,1.155,1.1585,1.1542
10/7/21,1.1553,N/A,1.155,1.156,1.155
10/6/21,1.1553,N/A,1.1556,1.1561,1.1551
10/5/21,1.1594,N/A,1.1596,1.1604,1.1588
10/4/21,1.16,N/A,1.1621,1.1623,1.1599
10/3/21,1.1589,N/A,1.1594,1.1614,1.1588
10/1/21,1.1593,N/A,1.1581,1.1608,1.1563
9/30/21,1.1577,N/A,1.1581,1.1584,1.1563
9/29/21,1.1604,N/A,1.1595,1.1609,1.1596
9/28/21,1.1684,N/A,1.1681,1.169,1.1679
9/27/21,1.1711,N/A,1.1714,1.1727,1.1703
9/26/21,1.1724,N/A,1.1714,1.1727,1.1716
9/24/21,1.1721,N/A,1.1736,1.1748,1.1701
9/23/21,1.1742,N/A,1.1736,1.1748,1.1736
9/22/21,1.1708,N/A,1.1686,1.1709,1.1683
9/21/21,1.1719,N/A,1.1723,1.1731,1.1717
9/20/21,1.1732,N/A,1.1725,1.174,1.1724
9/19/21,1.1712,N/A,1.1725,1.1732,1.171
9/17/21,1.1725,N/A,1.1764,1.1789,1.1724
9/16/21,1.177,N/A,1.1764,1.177,1.1759
9/15/21,1.1812,N/A,1.1815,1.1821,1.1812
9/14/21,1.1807,N/A,1.1802,1.1812,1.1801
9/13/21,1.1816,N/A,1.1808,1.1819,1.1805
9/12/21,1.1806,N/A,1.1814,1.1817,1.1802
9/10/21,1.1811,N/A,1.1825,1.1851,1.1809
9/9/21,1.1831,N/A,1.1825,1.1833,1.1818
9/8/21,1.1819,N/A,1.1813,1.1826,1.1812
9/7/21,1.1842,N/A,1.1839,1.1852,1.184
9/6/21,1.1879,N/A,1.1868,1.1885,1.1868
9/3/21,1.1879,N/A,1.1873,1.191,1.1866
9/2/21,1.1879,N/A,1.1873,1.1884,1.1872
9/1/21,1.1837,N/A,1.1837,1.1846,1.1837
8/31/21,1.1806,N/A,1.1807,1.1812,1.18
8/30/21,1.182,N/A,1.1795,1.182,1.1795
8/29/21,1.1804,N/A,1.1792,1.181,1.1793
8/27/21,1.1797,N/A,1.175,1.1802,1.1735
8/26/21,1.1775,N/A,1.177,1.1775,1.1757
8/25/21,1.1762,N/A,1.177,1.1774,1.1761
8/24/21,1.174,N/A,1.1753,1.176,1.1733
8/23/21,1.1738,N/A,1.1743,1.1749,1.1734
8/22/21,1.1723,N/A,1.1696,1.1724,1.1693
8/20/21,1.17,N/A,1.1674,1.1705,1.1664
8/19/21,1.1684,N/A,1.1674,1.1688,1.1675
8/18/21,1.1675,N/A,1.171,1.1717,1.1666
8/17/21,1.1719,N/A,1.1708,1.1723,1.1702
8/16/21,1.1769,N/A,1.1777,1.1781,1.1767
8/15/21,1.1791,N/A,1.1791,1.1801,1.179
8/13/21,1.1795,N/A,1.1727,1.1805,1.1728
8/12/21,1.174,N/A,1.1727,1.1743,1.1728
8/11/21,1.1742,N/A,1.1737,1.1745,1.1734
8/10/21,1.1719,N/A,1.1718,1.1726,1.1712
8/9/21,1.174,N/A,1.1737,1.174,1.1731
8/8/21,1.1759,N/A,1.176,1.1764,1.1743
8/6/21,1.1762,N/A,1.1832,1.1836,1.1754
8/5/21,1.1824,N/A,1.1832,1.1836,1.1818
8/4/21,1.1834,N/A,1.1835,1.184,1.1832
8/3/21,1.1874,N/A,1.186,1.1876,1.1861
8/2/21,1.1874,N/A,1.1867,1.1879,1.1868
8/1/21,1.1871,N/A,1.187,1.1873,1.1859
7/30/21,1.1868,N/A,1.1886,1.191,1.1852
7/29/21,1.1879,N/A,1.1886,1.1895,1.1879
7/28/21,1.1854,N/A,1.1842,1.1858,1.1841
7/27/21,1.1824,N/A,1.1814,1.1828,1.1813
7/26/21,1.1804,N/A,1.1799,1.1812,1.1799
7/25/21,1.1776,N/A,1.1771,1.1777,1.1764
7/23/21,1.1772,N/A,1.177,1.1787,1.1755
7/22/21,1.1771,N/A,1.177,1.1781,1.1765
7/21/21,1.1795,N/A,1.1792,1.1799,1.1786
7/20/21,1.1776,N/A,1.1779,1.1784,1.177
7/19/21,1.1793,N/A,1.1798,1.1803,1.179
7/18/21,1.1804,N/A,1.1805,1.1814,1.1798
7/16/21,1.1804,N/A,1.1812,1.1823,1.1792
7/15/21,1.1811,N/A,1.1812,1.1817,1.1802
7/14/21,1.1831,N/A,1.1835,1.1839,1.1821
7/13/21,1.1784,N/A,1.1774,1.1785,1.1772
7/12/21,1.1871,N/A,1.1859,1.1876,1.1859
7/11/21,1.1869,N/A,1.1873,1.188,1.1867
7/9/21,1.1877,N/A,1.1842,1.1882,1.1825
7/8/21,1.1837,N/A,1.1842,1.185,1.1834
7/7/21,1.1792,N/A,1.1789,1.1799,1.1784
7/6/21,1.1825,N/A,1.1822,1.1825,1.1816
7/5/21,1.1874,N/A,1.1861,1.1876,1.1858
7/4/21,1.1855,N/A,1.1864,1.1869,1.1852
7/2/21,1.1866,N/A,1.1848,1.1874,1.1808
7/1/21,1.1842,N/A,1.1848,1.1852,1.1841
6/30/21,1.185,N/A,1.1855,1.1861,1.1847
6/29/21,1.19,N/A,1.1895,1.191,1.1897
6/28/21,1.1909,N/A,1.1924,1.1932,1.1908
6/27/21,1.1925,N/A,1.1933,1.1942,1.192
6/25/21,1.1934,N/A,1.193,1.1975,1.1926
6/24/21,1.1942,N/A,1.193,1.1945,1.1926
6/23/21,1.1923,N/A,1.1925,1.1933,1.1919
6/22/21,1.1923,N/A,1.1938,1.1943,1.192
6/21/21,1.1911,N/A,1.1915,1.1921,1.1901
6/20/21,1.185,N/A,1.186,1.1877,1.1848
6/18/21,1.1864,N/A,1.1906,1.1926,1.1848
6/17/21,1.1923,N/A,1.1906,1.1925,1.1905
6/16/21,1.1997,N/A,1.1994,1.2005,1.1984
6/15/21,1.2123,N/A,1.2124,1.2129,1.2117
6/14/21,1.2123,N/A,1.2118,1.2126,1.2115
6/13/21,1.2098,N/A,1.2106,1.2112,1.2094
6/11/21,1.2109,N/A,1.2169,1.2195,1.2093
6/10/21,1.2188,N/A,1.2169,1.2192,1.217
6/9/21,1.217,N/A,1.2178,1.2181,1.2166
6/8/21,1.2182,N/A,1.2171,1.2186,1.2171
6/7/21,1.218,N/A,1.2189,1.2195,1.2179
6/6/21,1.2167,N/A,1.2165,1.2173,1.216
6/4/21,1.2168,N/A,1.2124,1.2185,1.2104
6/3/21,1.2117,N/A,1.2124,1.2134,1.2114
6/2/21,1.2207,N/A,1.2209,1.2216,1.2203
6/1/21,1.2222,N/A,1.2211,1.2227,1.2212
5/31/21,1.2231,N/A,1.2225,1.2236,1.2224
5/30/21,1.2199,N/A,1.2189,1.2205,1.2185
5/28/21,1.2194,N/A,1.2192,1.2205,1.2132
5/27/21,1.2188,N/A,1.2192,1.2196,1.2182
5/26/21,1.2192,N/A,1.219,1.2197,1.2175
5/25/21,1.2258,N/A,1.225,1.2261,1.2242
5/24/21,1.2226,N/A,1.2215,1.223,1.2212
5/23/21,1.2182,N/A,1.2179,1.2187,1.2172
5/21/21,1.2182,N/A,1.2226,1.224,1.2161
5/20/21,1.2231,N/A,1.2226,1.2239,1.2223
5/19/21,1.2182,N/A,1.2172,1.2186,1.2169
5/18/21,1.223,N/A,1.222,1.2233,1.2217
5/17/21,1.2167,N/A,1.2151,1.2169,1.2151
5/16/21,1.2133,N/A,1.214,1.2151,1.2129
5/14/21,1.2146,N/A,1.2078,1.2148,1.2071
5/13/21,1.2085,N/A,1.2078,1.2086,1.2071
5/12/21,1.2076,N/A,1.2069,1.2089,1.207
5/11/21,1.2119,N/A,1.2146,1.2182,1.2118
5/10/21,1.214,N/A,1.2129,1.2149,1.2126
5/9/21,1.2155,N/A,1.2163,1.2177,1.2151
5/7/21,1.2164,N/A,1.2064,1.2171,1.2052
5/6/21,1.2068,N/A,1.2064,1.207,1.206
5/5/21,1.2,N/A,1.2005,1.2012,1.1993
5/4/21,1.2022,N/A,1.2013,1.2066,1.1999
5/3/21,1.2041,N/A,1.2061,1.2066,1.204
5/2/21,1.2022,N/A,1.2018,1.2036,1.2019
4/30/21,1.202,N/A,1.2118,1.2127,1.2017
4/29/21,1.2117,N/A,1.2118,1.2127,1.2114
4/28/21,1.2126,N/A,1.2123,1.215,1.2122
4/27/21,1.2077,N/A,1.209,1.2093,1.2075
4/26/21,1.2069,N/A,1.2083,1.209,1.2065
4/25/21,1.2109,N/A,1.2099,1.2117,1.2088
4/23/21,1.2097,N/A,1.2015,1.21,1.2013
4/22/21,1.202,N/A,1.2015,1.2026,1.2013
4/21/21,1.2039,N/A,1.2033,1.2047,1.2031
4/20/21,1.2029,N/A,1.2033,1.2044,1.2028
4/19/21,1.2067,N/A,1.2033,1.2072,1.2033
4/18/21,1.1954,N/A,1.1983,1.1978,1.1943
4/16/21,1.1983,N/A,1.1965,1.1994,1.195
4/15/21,1.1957,N/A,1.1965,1.1974,1.195
4/14/21,1.1974,N/A,1.1978,1.199,1.1972
4/13/21,1.1958,N/A,1.1946,1.1963,1.1946
4/12/21,1.1892,N/A,1.1909,1.1917,1.189
4/11/21,1.1891,N/A,1.1896,1.1904,1.1885
4/9/21,1.19,N/A,1.1912,1.1921,1.1867
4/8/21,1.1907,N/A,1.1912,1.1921,1.1903
4/7/21,1.1872,N/A,1.187,1.1874,1.1861
4/6/21,1.1867,N/A,1.1875,1.1878,1.1866
4/5/21,1.1801,N/A,1.1811,1.1822,1.18
4/4/21,1.177,N/A,1.1762,1.1772,1.1755
4/2/21,1.1761,N/A,1.1775,1.1786,1.1749
4/1/21,1.178,N/A,1.1775,1.1784,1.1769
3/31/21,1.1726,N/A,1.1728,1.176,1.1704
3/30/21,1.1707,N/A,1.1714,1.1726,1.1705
3/29/21,1.1769,N/A,1.1762,1.1774,1.1763
3/28/21,1.1786,N/A,1.1792,1.1794,1.1775
3/26/21,1.1794,N/A,1.1764,1.1805,1.1764
3/25/21,1.1781,N/A,1.1764,1.1785,1.1764
3/24/21,1.1823,N/A,1.1812,1.1828,1.1804
3/23/21,1.185,N/A,1.1849,1.1854,1.1836
3/22/21,1.1928,N/A,1.1931,1.1941,1.1923
3/21/21,1.1896,N/A,1.1903,1.1899,1.1873
3/19/21,1.1905,N/A,1.1915,1.1939,1.1874
3/18/21,1.1913,N/A,1.1915,1.1921,1.1902
3/17/21,1.1963,N/A,1.1978,1.1988,1.1961
3/16/21,1.19,N/A,1.19,1.1907,1.1892
3/15/21,1.1933,N/A,1.1928,1.1937,1.1922
3/14/21,1.1953,N/A,1.1955,1.1968,1.1944
3/12/21,1.1955,N/A,1.1984,1.1988,1.191
3/11/21,1.1967,N/A,1.1984,1.1988,1.196
3/10/21,1.1925,N/A,1.1925,1.1935,1.1916
3/9/21,1.188,N/A,1.1898,1.1903,1.1877
3/8/21,1.1858,N/A,1.1843,1.1866,1.1836
3/7/21,1.1904,N/A,1.1917,1.1932,1.1899
3/5/21,1.1912,N/A,1.1966,1.1978,1.1894
3/4/21,1.1956,N/A,1.1966,1.1978,1.1951
3/3/21,1.2051,N/A,1.2062,1.2067,1.2044
3/2/21,1.2089,N/A,1.2089,1.2093,1.2083
3/1/21,1.202,N/A,1.2047,1.2051,1.2015
2/28/21,1.2077,N/A,1.2074,1.2101,1.2071
2/26/21,1.2073,N/A,1.2176,1.2185,1.2062
2/25/21,1.2148,N/A,1.2176,1.2185,1.214
2/24/21,1.2174,N/A,1.2164,1.2177,1.2156
2/23/21,1.2149,N/A,1.2149,1.2166,1.2144
2/22/21,1.2167,N/A,1.2154,1.2177,1.2156
2/21/21,1.2121,N/A,1.2117,1.2135,1.2113
2/19/21,1.2118,N/A,1.2088,1.2145,1.2082
2/18/21,1.209,N/A,1.2088,1.2099,1.2082
2/17/21,1.2039,N/A,1.2036,1.205,1.2035
2/16/21,1.2093,N/A,1.2104,1.211,1.2084
2/15/21,1.214,N/A,1.2127,1.215,1.2127
2/14/21,1.2132,N/A,1.2118,1.2138,1.2117
2/12/21,1.212,N/A,1.2128,1.2135,1.2082
2/11/21,1.2123,N/A,1.2128,1.2135,1.2119
2/10/21,1.2123,N/A,1.2116,1.2126,1.2113
2/9/21,1.2128,N/A,1.2117,1.213,1.2108
2/8/21,1.2077,N/A,1.2048,1.2082,1.2045
2/7/21,1.2037,N/A,1.2042,1.2055,1.2029
2/5/21,1.205,N/A,1.1962,1.205,1.1952
2/4/21,1.1955,N/A,1.1962,1.1972,1.1952
2/3/21,1.2018,N/A,1.2034,1.2043,1.2015
2/2/21,1.2043,N/A,1.2042,1.205,1.2034
2/1/21,1.2077,N/A,1.2059,1.2088,1.2058
1/31/21,1.213,N/A,1.2136,1.2136,1.2121
1/29/21,1.2139,N/A,1.2121,1.2156,1.2093
1/28/21,1.21,N/A,1.2121,1.2132,1.2093
1/27/21,1.2088,N/A,1.2108,1.2112,1.2083
1/26/21,1.2156,N/A,1.216,1.217,1.2153
1/25/21,1.2128,N/A,1.2137,1.2147,1.2128
1/24/21,1.2178,N/A,1.217,1.2181,1.216
1/22/21,1.217,N/A,1.2162,1.219,1.2151
1/21/21,1.2174,N/A,1.2162,1.2178,1.216
1/20/21,1.2128,N/A,1.2104,1.2134,1.2103
1/19/21,1.2143,N/A,1.2128,1.215,1.2124
1/18/21,1.2096,N/A,1.2076,1.2099,1.2074
1/17/21,1.2067,N/A,1.2078,1.2086,1.2065
1/15/21,1.2076,N/A,1.2156,1.2163,1.2075
1/14/21,1.2146,N/A,1.2156,1.2163,1.2143
