,low_pd,rsi_pd,rsi_threshold,max_dim,Days in Market,In-market pct,# Rnd Trips,Win Rate,Result
351,5,4,30,4,191,6.418010752688172,157,0.052083333333333336,1222.2725600911099
352,5,4,30,5,206,6.922043010752688,157,0.052083333333333336,1241.4303419839182
353,5,4,30,6,207,6.955645161290323,155,0.052083333333333336,1176.8342388865485
354,5,4,30,7,216,7.258064516129032,155,0.051075268817204304,1255.1408685459671
355,5,4,40,3,258,8.669354838709678,149,0.05443548387096774,1033.6055912053257
356,5,4,40,4,295,9.91263440860215,145,0.05040322580645161,1001.066474004032
357,5,4,40,5,329,11.05510752688172,145,0.05275537634408602,1045.2914874098915
358,5,4,40,6,338,11.35752688172043,142,0.04973118279569892,1005.8652458653986
359,5,4,40,7,358,12.029569892473118,141,0.050739247311827954,1089.3590275700335
360,5,4,50,3,313,10.51747311827957,145,0.05040322580645161,1002.8131650551747
361,5,4,50,4,372,12.5,140,0.050067204301075266,998.2261766512565
362,5,4,50,5,431,14.48252688172043,139,0.04973118279569892,1109.371333294132
363,5,4,50,6,452,15.188172043010752,134,0.04838709677419355,1043.2879779665727
364,5,4,50,7,491,16.498655913978496,134,0.049059139784946235,1200.5005691104625
365,5,4,60,3,382,12.836021505376344,145,0.049059139784946235,1100.2974496549239
366,5,4,60,4,467,15.692204301075268,139,0.050067204301075266,1062.180293108908
367,5,4,60,5,547,18.38037634408602,137,0.0456989247311828,1161.2536797734406
368,5,4,60,6,581,19.522849462365592,130,0.04502688172043011,1048.0734611812982
369,5,4,60,7,620,20.833333333333332,126,0.0456989247311828,1185.1341957733118
370,5,4,70,3,417,14.012096774193548,144,0.050739247311827954,1059.2694851953445
371,5,4,70,4,514,17.271505376344088,137,0.047379032258064516,995.2355929341318
372,5,4,70,5,611,20.530913978494624,134,0.04502688172043011,1165.7903686628777
373,5,4,70,6,656,22.043010752688172,125,0.042674731182795696,1073.1963997740602
374,5,4,70,7,709,23.823924731182796,120,0.043010752688172046,1280.3056404009924
375,5,5,30,3,162,5.443548387096774,162,0.05611559139784946,1241.197375449302
376,5,5,30,4,178,5.981182795698925,160,0.054771505376344086,1247.9781495796635
377,5,5,30,5,194,6.518817204301075,160,0.05443548387096774,1260.3903113938297
378,5,5,30,6,196,6.586021505376344,158,0.0540994623655914,1203.0814521879302
379,5,5,30,7,205,6.888440860215054,158,0.05309139784946237,1283.1345731913889
380,5,5,40,3,258,8.669354838709678,149,0.05241935483870968,1052.3693694758447
381,5,5,40,4,296,9.946236559139784,144,0.04973118279569892,1026.6916271812504
382,5,5,40,5,335,11.256720430107526,144,0.050067204301075266,1052.23902196667
383,5,5,40,6,348,11.693548387096774,141,0.0480510752688172,1032.4992621983934
384,5,5,40,7,370,12.432795698924732,141,0.04939516129032258,1161.6300424148114
385,5,5,50,3,327,10.987903225806452,145,0.049059139784946235,1046.547129451516
386,5,5,50,4,395,13.272849462365592,140,0.05040322580645161,983.4165347792228
387,5,5,50,5,459,15.423387096774194,138,0.050067204301075266,1124.9409577266174
388,5,5,50,6,487,16.364247311827956,133,0.0480510752688172,1131.9690914484531
389,5,5,50,7,527,17.708333333333332,133,0.04872311827956989,1322.7075939400977
390,5,5,60,3,391,13.138440860215054,145,0.050067204301075266,1040.0681946919035
391,5,5,60,4,484,16.263440860215052,139,0.04973118279569892,1046.9653504453522
392,5,5,60,5,574,19.287634408602152,137,0.04603494623655914,1167.851940371968
393,5,5,60,6,621,20.866935483870968,130,0.044690860215053765,1059.8227664340216
394,5,5,60,7,667,22.412634408602152,125,0.04502688172043011,1245.2042661456505
395,5,5,70,3,422,14.18010752688172,144,0.05040322580645161,1045.4449407957948
396,5,5,70,4,525,17.641129032258064,137,0.04704301075268817,975.1751506273262
397,5,5,70,5,629,21.135752688172044,134,0.04435483870967742,1143.952810496674
398,5,5,70,6,686,23.051075268817204,125,0.041666666666666664,1050.2307700891167
399,5,5,70,7,741,24.899193548387096,119,0.04065860215053763,1194.5769081930173
400,5,6,30,3,146,4.905913978494624,164,0.056451612903225805,1198.2277173674063
401,5,6,30,4,160,5.376344086021505,162,0.056451612903225805,1213.9175449959262
402,5,6,30,5,176,5.913978494623656,162,0.055443548387096774,1197.1198361842446
403,5,6,30,6,184,6.182795698924731,161,0.05577956989247312,1181.4253108787016
404,5,6,30,7,189,6.350806451612903,160,0.0540994623655914,1264.9392437136996
405,5,6,40,3,246,8.266129032258064,152,0.05241935483870968,1063.5909287230504
406,5,6,40,4,284,9.543010752688172,147,0.050739247311827954,998.5316815648434
407,5,6,40,5,326,10.954301075268818,147,0.050067204301075266,1084.650261214822
408,5,6,40,6,339,11.391129032258064,144,0.04973118279569892,1068.2492670505242
409,5,6,40,7,362,12.163978494623656,144,0.04939516129032258,1151.013904247765
410,5,6,50,3,332,11.155913978494624,146,0.04973118279569892,1075.558163253994
411,5,6,50,4,406,13.64247311827957,141,0.05174731182795699,1037.643966761517
412,5,6,50,5,472,15.86021505376344,139,0.050739247311827954,1160.0220914159654
413,5,6,50,6,501,16.83467741935484,134,0.04872311827956989,1173.0716950339458
414,5,6,50,7,540,18.14516129032258,133,0.05040322580645161,1386.3509267362801
415,5,6,60,3,397,13.34005376344086,145,0.05141129032258065,1033.4783397596516
416,5,6,60,4,493,16.565860215053764,139,0.04973118279569892,992.4317294264723
417,5,6,60,5,586,19.690860215053764,136,0.04536290322580645,1123.5232679551148
418,5,6,60,6,629,21.135752688172044,127,0.04435483870967742,1005.2011868717777
419,5,6,60,7,680,22.849462365591396,122,0.04334677419354839,1180.095048915656
420,5,6,70,3,424,14.24731182795699,144,0.051075268817204304,1057.241384829522
421,5,6,70,4,528,17.741935483870968,137,0.047379032258064516,990.3134488630373
422,5,6,70,5,636,21.370967741935484,134,0.044690860215053765,1154.451148709762
423,5,6,70,6,697,23.420698924731184,125,0.04200268817204301,1057.246267282491
424,5,6,70,7,757,25.436827956989248,119,0.04133064516129032,1172.7875298845497
425,5,7,30,3,120,4.032258064516129,168,0.05678763440860215,1324.1049574908425
426,5,7,30,4,130,4.368279569892473,166,0.05678763440860215,1236.9983652808828
427,5,7,30,5,143,4.80510752688172,165,0.05577956989247312,1059.691787339107
428,5,7,30,6,152,5.10752688172043,164,0.05510752688172043,1174.2235067017793
429,5,7,30,7,155,5.208333333333333,163,0.0540994623655914,1231.6179798538897
430,5,7,40,3,236,7.93010752688172,153,0.05275537634408602,1089.5104050123243
431,5,7,40,4,273,9.173387096774194,148,0.050067204301075266,1019.2863001275035
432,5,7,40,5,314,10.551075268817204,148,0.05040322580645161,1104.415763811746
433,5,7,40,6,326,10.954301075268818,144,0.04973118279569892,1057.6934577584348
434,5,7,40,7,351,11.794354838709678,144,0.050067204301075266,1156.28057117391
435,5,7,50,3,334,11.223118279569892,146,0.04973118279569892,1074.573337689772
436,5,7,50,4,411,13.810483870967742,141,0.050739247311827954,1087.275848390853
437,5,7,50,5,479,16.09543010752688,139,0.04872311827956989,1227.9816547464306
438,5,7,50,6,505,16.969086021505376,133,0.04704301075268817,1186.8493987820318
439,5,7,50,7,549,18.447580645161292,132,0.04872311827956989,1372.703746388519
440,5,7,60,3,401,13.474462365591398,145,0.05141129032258065,1008.1738542281328
441,5,7,60,4,501,16.83467741935484,139,0.049059139784946235,986.2642800345413
442,5,7,60,5,595,19.993279569892472,136,0.04502688172043011,1107.3503809969172
443,5,7,60,6,642,21.572580645161292,126,0.043682795698924734,977.0850083793549
444,5,7,60,7,699,23.487903225806452,121,0.04200268817204301,1159.4370889639056
445,5,7,70,3,427,14.348118279569892,144,0.050739247311827954,1064.420944780543
446,5,7,70,4,533,17.90994623655914,137,0.046370967741935484,1004.9020690886232
447,5,7,70,5,643,21.606182795698924,134,0.043682795698924734,1169.7548958652076
448,5,7,70,6,709,23.823924731182796,125,0.04133064516129032,1073.0436872571904
449,5,7,70,7,775,26.041666666666668,119,0.039986559139784945,1203.8320608450001
450,6,2,30,3,165,5.544354838709677,147,0.049059139784946235,1207.3462496489292
451,6,2,30,4,179,6.014784946236559,146,0.04838709677419355,1217.683298753916
452,6,2,30,5,188,6.317204301075269,146,0.04771505376344086,1237.8669624896281
453,6,2,30,6,192,6.451612903225806,144,0.0480510752688172,1131.1636256833372
454,6,2,30,7,196,6.586021505376344,144,0.04704301075268817,1162.083328304261
455,6,2,40,3,205,6.888440860215054,142,0.049059139784946235,1017.8835848515924
456,6,2,40,4,225,7.560483870967742,140,0.046370967741935484,1084.3774684796754
457,6,2,40,5,241,8.098118279569892,140,0.04670698924731183,1096.074287219712
458,6,2,40,6,243,8.165322580645162,138,0.046370967741935484,1055.5303754074114
459,6,2,40,7,250,8.400537634408602,138,0.0456989247311828,1111.5210585103475
460,6,2,50,3,249,8.366935483870968,139,0.05040322580645161,1015.166860201516
461,6,2,50,4,279,9.375,136,0.04603494623655914,1073.269039079039
462,6,2,50,5,304,10.21505376344086,135,0.04771505376344086,1095.0258400846471
463,6,2,50,6,312,10.483870967741936,132,0.04670698924731183,1029.2724451275997
464,6,2,50,7,325,10.920698924731182,132,0.046370967741935484,1131.8957927020772
465,6,2,60,3,282,9.475806451612904,137,0.050067204301075266,1056.8769229937102
466,6,2,60,4,323,10.853494623655914,133,0.04704301075268817,1045.3416401616798
467,6,2,60,5,357,11.995967741935484,132,0.047379032258064516,1071.136169605011
468,6,2,60,6,367,12.331989247311828,129,0.04670698924731183,1069.6721277833935
469,6,2,60,7,385,12.936827956989248,129,0.04603494623655914,1185.1584236920903
470,6,2,70,3,332,11.155913978494624,135,0.04670698924731183,1079.629797375199
471,6,2,70,4,390,13.10483870967742,129,0.04502688172043011,1055.0554719011584
472,6,2,70,5,441,14.818548387096774,128,0.04603494623655914,1089.7372411263138
473,6,2,70,6,462,15.524193548387096,124,0.04334677419354839,952.4488435833222
474,6,2,70,7,493,16.565860215053764,123,0.04502688172043011,1127.3465847959249
475,6,3,30,3,176,5.913978494623656,146,0.04872311827956989,1099.291255240429
476,6,3,30,4,191,6.418010752688172,144,0.04704301075268817,1149.5093649994851
477,6,3,30,5,204,6.854838709677419,144,0.04704301075268817,1165.1582956225045
478,6,3,30,6,206,6.922043010752688,143,0.04704301075268817,1130.3111601242454
479,6,3,30,7,212,7.123655913978495,143,0.04670698924731183,1192.8680695299622
480,6,3,40,3,235,7.896505376344086,140,0.050739247311827954,1021.8607423676733
481,6,3,40,4,265,8.904569892473118,136,0.046370967741935484,1018.3230635196129
482,6,3,40,5,292,9.811827956989248,136,0.0480510752688172,1066.8922380628333
483,6,3,40,6,301,10.114247311827956,133,0.04670698924731183,992.9629825156964
484,6,3,40,7,316,10.618279569892474,133,0.046370967741935484,1097.7859900620379
485,6,3,50,3,286,9.61021505376344,136,0.04939516129032258,1049.124623320758
486,6,3,50,4,329,11.05510752688172,132,0.046370967741935484,1036.6941541817068
487,6,3,50,5,369,12.399193548387096,131,0.047379032258064516,1064.0868706648632
488,6,3,50,6,386,12.970430107526882,128,0.04502688172043011,1045.1311533167323
489,6,3,50,7,411,13.810483870967742,128,0.04670698924731183,1171.0709604657434
490,6,3,60,3,342,11.491935483870968,135,0.04435483870967742,1047.9685401632453
491,6,3,60,4,411,13.810483870967742,129,0.044690860215053765,989.7901524977755
492,6,3,60,5,473,15.893817204301076,128,0.043682795698924734,1100.7951305867632
493,6,3,60,6,499,16.767473118279568,122,0.04233870967741935,990.702359978507
494,6,3,60,7,531,17.842741935483872,120,0.043682795698924734,1146.5978244008563
495,6,3,70,3,380,12.768817204301076,135,0.0456989247311828,1069.9195811665345
496,6,3,70,4,470,15.793010752688172,129,0.04502688172043011,994.2991865455951
497,6,3,70,5,554,18.615591397849464,127,0.042674731182795696,1147.1841888870044
498,6,3,70,6,589,19.791666666666668,120,0.04133064516129032,1007.6288387767886
499,6,3,70,7,636,21.370967741935484,117,0.042674731182795696,1128.3292847049597
500,6,4,30,3,170,5.712365591397849,148,0.050067204301075266,1116.4757717428495
501,6,4,30,4,186,6.25,146,0.04872311827956989,1171.9650441942895
502,6,4,30,5,201,6.754032258064516,146,0.04872311827956989,1190.334310948501
503,6,4,30,6,202,6.787634408602151,144,0.04872311827956989,1128.3969188371673
504,6,4,30,7,211,7.09005376344086,144,0.04771505376344086,1203.4805259523162
505,6,4,40,3,251,8.434139784946236,139,0.050739247311827954,999.3628867534587
506,6,4,40,4,286,9.61021505376344,135,0.04670698924731183,980.9801015274901
507,6,4,40,5,318,10.685483870967742,135,0.049059139784946235,1011.7682758669789
508,6,4,40,6,327,10.987903225806452,132,0.04603494623655914,973.606460802137
509,6,4,40,7,347,11.65994623655914,131,0.04704301075268817,1054.422539932598
510,6,4,50,3,300,10.080645161290322,135,0.04670698924731183,997.0831291164062
511,6,4,50,4,355,11.928763440860216,130,0.0456989247311828,996.4506891858142
512,6,4,50,5,410,13.776881720430108,129,0.04603494623655914,1097.145663832898
513,6,4,50,6,427,14.348118279569892,124,0.04401881720430108,1006.7939735225154
514,6,4,50,7,465,15.625,124,0.04502688172043011,1157.6448782763623
515,6,4,60,3,362,12.163978494623656,135,0.04502688172043011,1042.3566461843911
516,6,4,60,4,443,14.885752688172044,129,0.04536290322580645,1010.229368014017
517,6,4,60,5,522,17.54032258064516,128,0.04233870967741935,1107.8680696114284
518,6,4,60,6,552,18.548387096774192,121,0.04133064516129032,975.6672314125318
519,6,4,60,7,595,19.993279569892472,118,0.042674731182795696,1094.0996493248558
520,6,4,70,3,390,13.10483870967742,134,0.04603494623655914,1002.7719285458973
521,6,4,70,4,485,16.297043010752688,128,0.043682795698924734,998.7942512460244
522,6,4,70,5,579,19.455645161290324,126,0.04133064516129032,1146.8035571957157
523,6,4,70,6,624,20.967741935483872,118,0.039986559139784945,1049.4470554788018
524,6,4,70,7,680,22.849462365591396,114,0.0396505376344086,1205.7136749721071
525,6,5,30,3,162,5.443548387096774,151,0.05241935483870968,1202.2934347286066
526,6,5,30,4,178,5.981182795698925,149,0.051075268817204304,1208.8616730930783
527,6,5,30,5,194,6.518817204301075,149,0.050739247311827954,1220.884789605522
528,6,5,30,6,196,6.586021505376344,147,0.05040322580645161,1165.3722123652587
529,6,5,30,7,205,6.888440860215054,147,0.04939516129032258,1242.9161580065827
530,6,5,40,3,252,8.46774193548387,138,0.04872311827956989,994.0108486292438
531,6,5,40,4,289,9.711021505376344,133,0.0456989247311828,976.6510585324585
532,6,5,40,5,327,10.987903225806452,133,0.046370967741935484,994.0397266601076
533,6,5,40,6,340,11.424731182795698,130,0.04435483870967742,975.3917721604543
534,6,5,40,7,362,12.163978494623656,130,0.0456989247311828,1097.3803344453092
535,6,5,50,3,314,10.551075268817204,135,0.04536290322580645,1040.5671993186247
536,6,5,50,4,378,12.701612903225806,130,0.04603494623655914,981.6673883716788
537,6,5,50,5,438,14.71774193548387,129,0.04670698924731183,1120.6811529124723
538,6,5,50,6,462,15.524193548387096,124,0.04401881720430108,1100.3629531660958
539,6,5,50,7,501,16.83467741935484,124,0.04502688172043011,1284.8186103500414
540,6,5,60,3,371,12.466397849462366,135,0.04536290322580645,962.2882532197591
541,6,5,60,4,461,15.490591397849462,129,0.04536290322580645,988.6013173268148
542,6,5,60,5,550,18.481182795698924,128,0.04233870967741935,1105.07420714981
543,6,5,60,6,593,19.926075268817204,121,0.04133064516129032,987.2733596390269
544,6,5,60,7,642,21.572580645161292,117,0.04133064516129032,1131.0843509098513
545,6,5,70,3,395,13.272849462365592,134,0.0456989247311828,989.6847347368063
546,6,5,70,4,495,16.633064516129032,128,0.043682795698924734,978.4866967169958
547,6,5,70,5,598,20.094086021505376,126,0.04032258064516129,1127.3124235887976
548,6,5,70,6,656,22.043010752688172,118,0.038978494623655914,1027.6495189258874
549,6,5,70,7,715,24.025537634408604,113,0.03696236559139785,1140.821752438871
550,6,6,30,3,146,4.905913978494624,153,0.05275537634408602,1160.6706124230925
551,6,6,30,4,160,5.376344086021505,151,0.05275537634408602,1175.8686599882205
552,6,6,30,5,176,5.913978494623656,151,0.05174731182795699,1159.597456534013
553,6,6,30,6,184,6.182795698924731,150,0.052083333333333336,1144.394858535283
554,6,6,30,7,189,6.350806451612903,149,0.05040322580645161,1225.291140739823
555,6,6,40,3,242,8.131720430107526,141,0.04939516129032258,1025.685800426438
556,6,6,40,4,279,9.375,136,0.047379032258064516,969.7907708517744
557,6,6,40,5,320,10.75268817204301,136,0.04704301075268817,1046.1545691082677
558,6,6,40,6,333,11.189516129032258,133,0.04670698924731183,1030.33566821787
559,6,6,40,7,356,11.96236559139785,133,0.046370967741935484,1110.1628774673345
560,6,6,50,3,316,10.618279569892474,136,0.0456989247311828,1063.9752633329222
561,6,6,50,4,386,12.970430107526882,131,0.04704301075268817,1030.532071059523
562,6,6,50,5,451,15.154569892473118,130,0.047379032258064516,1155.6294451569884
563,6,6,50,6,476,15.994623655913978,125,0.04502688172043011,1140.3179153694177
564,6,6,50,7,521,17.506720430107528,125,0.04670698924731183,1340.7853769968685
565,6,6,60,3,375,12.600806451612904,135,0.04670698924731183,960.2854138852751
566,6,6,60,4,467,15.692204301075268,129,0.04536290322580645,955.4470072771338
567,6,6,60,5,558,18.75,127,0.04200268817204301,1074.611568911664
568,6,6,60,6,602,20.228494623655912,119,0.04099462365591398,967.8796705144008
569,6,6,60,7,656,22.043010752688172,115,0.039986559139784945,1094.6541376912712
570,6,6,70,3,397,13.34005376344086,134,0.046370967741935484,1005.3275808170364
571,6,6,70,4,498,16.733870967741936,128,0.04401881720430108,998.1198958628182
572,6,6,70,5,605,20.329301075268816,126,0.04065860215053763,1142.7453953948261
573,6,6,70,6,667,22.412634408602152,118,0.03931451612903226,1039.1402850474883
574,6,6,70,7,730,24.52956989247312,113,0.037298387096774195,1109.4012840742998
575,6,7,30,3,120,4.032258064516129,157,0.05309139784946237,1282.6023715257738
576,6,7,30,4,130,4.368279569892473,155,0.05309139784946237,1198.2260378280741
577,6,7,30,5,143,4.80510752688172,154,0.052083333333333336,1026.4769358639935
578,6,7,30,6,152,5.10752688172043,153,0.05141129032258065,1137.418786839207
579,6,7,30,7,155,5.208333333333333,152,0.05040322580645161,1193.014294552483
580,6,7,40,3,232,7.795698924731183,142,0.04973118279569892,1050.6815371015464
581,6,7,40,4,269,9.038978494623656,137,0.04704301075268817,982.9601366243047
582,6,7,40,5,310,10.416666666666666,137,0.047379032258064516,1065.055686464763
583,6,7,40,6,322,10.81989247311828,133,0.04670698924731183,1019.9985083825903
584,6,7,40,7,347,11.65994623655914,133,0.04704301075268817,1115.0720931645576
585,6,7,50,3,318,10.685483870967742,136,0.0456989247311828,1063.0010435512086
586,6,7,50,4,391,13.138440860215054,131,0.04603494623655914,1079.823781322811
587,6,7,50,5,458,15.38978494623656,130,0.04536290322580645,1223.3316665593675
588,6,7,50,6,480,16.129032258064516,124,0.04334677419354839,1153.7109266261948
589,6,7,50,7,530,17.809139784946236,124,0.04502688172043011,1327.5867420086888
590,6,7,60,3,380,12.768817204301076,135,0.046370967741935484,958.0668244503353
591,6,7,60,4,475,15.961021505376344,129,0.044690860215053765,970.9186668608323
592,6,7,60,5,568,19.086021505376344,127,0.04133064516129032,1083.2181249720888
593,6,7,60,6,616,20.698924731182796,119,0.04032258064516129,977.9678903882428
594,6,7,60,7,676,22.71505376344086,115,0.03864247311827957,1117.9721739844028
595,6,7,70,3,399,13.40725806451613,134,0.046370967741935484,1009.4501788179606
596,6,7,70,4,501,16.83467741935484,128,0.043682795698924734,1009.08356449182
597,6,7,70,5,609,20.463709677419356,126,0.039986559139784945,1149.4365343819038
598,6,7,70,6,676,22.71505376344086,118,0.038978494623655914,1046.963715647832
599,6,7,70,7,745,25.033602150537636,113,0.036290322580645164,1130.4502016493277
600,7,2,30,3,153,5.141129032258065,135,0.046370967741935484,1292.379446688895
601,7,2,30,4,165,5.544354838709677,134,0.04502688172043011,1276.3047998975524
602,7,2,30,5,171,5.745967741935484,133,0.04435483870967742,1196.2424858191696
603,7,2,30,6,175,5.880376344086022,132,0.04435483870967742,1206.0964582242873
604,7,2,30,7,178,5.981182795698925,132,0.043682795698924734,1215.5699098414264
605,7,2,40,3,193,6.485215053763441,130,0.0456989247311828,1184.171395901141
606,7,2,40,4,210,7.056451612903226,128,0.042674731182795696,1128.9362280804114
607,7,2,40,5,221,7.426075268817204,128,0.04334677419354839,1116.1153721174956
608,7,2,40,6,225,7.560483870967742,126,0.04233870967741935,1117.8826566743112
609,7,2,40,7,232,7.795698924731183,125,0.04200268817204301,994.9124858740211
610,7,2,50,3,237,7.963709677419355,128,0.047379032258064516,1195.6258628567614
611,7,2,50,4,261,8.77016129032258,125,0.041666666666666664,1130.9448332682605
612,7,2,50,5,280,9.408602150537634,124,0.044690860215053765,1109.6071701734077
613,7,2,50,6,290,9.744623655913978,121,0.04233870967741935,1115.4504396143627
614,7,2,50,7,302,10.147849462365592,120,0.042674731182795696,1010.7939414073925
615,7,2,60,3,269,9.038978494623656,126,0.04670698924731183,1226.8117248882174
616,7,2,60,4,305,10.248655913978494,122,0.04200268817204301,1080.2444544684229
617,7,2,60,5,334,11.223118279569892,121,0.04334677419354839,1077.4445961993795
618,7,2,60,6,344,11.559139784946236,118,0.04133064516129032,1166.1948514703095
619,7,2,60,7,359,12.063172043010752,117,0.04133064516129032,1049.525246416043
620,7,2,70,3,313,10.51747311827957,124,0.04334677419354839,1276.5949439722751
621,7,2,70,4,367,12.331989247311828,118,0.04065860215053763,1084.9398118124773
622,7,2,70,5,412,13.844086021505376,116,0.042674731182795696,1016.2177486431992
623,7,2,70,6,432,14.516129032258064,113,0.04032258064516129,1117.407281043449
624,7,2,70,7,458,15.38978494623656,111,0.04065860215053763,1070.2101235730988
625,7,3,30,3,167,5.611559139784946,133,0.04536290322580645,1256.1435676197475
626,7,3,30,4,180,6.048387096774194,131,0.043010752688172046,1176.758646172136
627,7,3,30,5,189,6.350806451612903,131,0.043682795698924734,1171.1386244486232
628,7,3,30,6,193,6.485215053763441,130,0.043010752688172046,1181.619831294789
629,7,3,30,7,199,6.686827956989247,129,0.043010752688172046,1053.9351101348363
630,7,3,40,3,227,7.627688172043011,128,0.0480510752688172,1194.859595093744
631,7,3,40,4,252,8.46774193548387,124,0.042674731182795696,1055.2722706766724
632,7,3,40,5,275,9.240591397849462,124,0.04502688172043011,1087.6520935565877
633,7,3,40,6,285,9.576612903225806,121,0.04200268817204301,1091.7881920227965
634,7,3,40,7,298,10.013440860215054,120,0.042674731182795696,982.6183498440025
635,7,3,50,3,274,9.206989247311828,125,0.046370967741935484,1230.4966841884686
636,7,3,50,4,315,10.584677419354838,121,0.04133064516129032,1078.759979529806
637,7,3,50,5,351,11.794354838709678,120,0.043682795698924734,1097.3604510289947
638,7,3,50,6,366,12.298387096774194,117,0.04065860215053763,1158.056547333097
639,7,3,50,7,387,13.004032258064516,116,0.04200268817204301,1057.8004264715264
640,7,3,60,3,324,10.887096774193548,124,0.04133064516129032,1227.26458489798
641,7,3,60,4,389,13.071236559139784,118,0.039986559139784945,1000.3942641233253
642,7,3,60,5,447,15.02016129032258,116,0.04200268817204301,1032.8351159666945
643,7,3,60,6,470,15.793010752688172,111,0.03931451612903226,1124.149471119665
644,7,3,60,7,498,16.733870967741936,109,0.04065860215053763,1075.8881498458618
645,7,3,70,3,352,11.827956989247312,124,0.04334677419354839,1245.7046534332476
646,7,3,70,4,435,14.616935483870968,118,0.04133064516129032,1015.1704669056205
647,7,3,70,5,508,17.06989247311828,115,0.042674731182795696,1054.9650550644071
648,7,3,70,6,544,18.27956989247312,109,0.038306451612903226,1123.1847821238623
649,7,3,70,7,586,19.690860215053764,106,0.041666666666666664,1117.884312039073
650,7,4,30,3,162,5.443548387096774,134,0.04670698924731183,1270.398917589728
651,7,4,30,4,178,5.981182795698925,132,0.044690860215053765,1185.1126638949518
652,7,4,30,5,191,6.418010752688172,132,0.04536290322580645,1198.8519260117278
653,7,4,30,6,193,6.485215053763441,130,0.04435483870967742,1191.9985078046468
654,7,4,30,7,201,6.754032258064516,129,0.04401881720430108,1061.500468663076
655,7,4,40,3,245,8.23252688172043,127,0.0480510752688172,1165.4131106350812
656,7,4,40,4,277,9.307795698924732,123,0.04233870967741935,1018.6912617989861
657,7,4,40,5,306,10.28225806451613,123,0.0456989247311828,1043.678887641005
658,7,4,40,6,314,10.551075268817204,120,0.041666666666666664,1088.5616146553937
659,7,4,40,7,330,11.088709677419354,118,0.043010752688172046,948.3471266391275
660,7,4,50,3,288,9.67741935483871,124,0.043682795698924734,1169.4582864278864
661,7,4,50,4,342,11.491935483870968,119,0.04032258064516129,1034.7965927257244
662,7,4,50,5,393,13.205645161290322,118,0.042674731182795696,1132.7682993797962
663,7,4,50,6,409,13.743279569892474,113,0.0396505376344086,1128.4585019279418
664,7,4,50,7,442,14.852150537634408,112,0.04099462365591398,1056.2715774673031
665,7,4,60,3,342,11.491935483870968,124,0.04200268817204301,1241.4227614538609
666,7,4,60,4,418,14.045698924731182,118,0.04099462365591398,1050.7505060129797
667,7,4,60,5,490,16.46505376344086,116,0.04233870967741935,1048.6348014773716
668,7,4,60,6,521,17.506720430107528,110,0.038306451612903226,1123.4866742487882
669,7,4,60,7,560,18.817204301075268,107,0.04133064516129032,1118.3729963228584
670,7,4,70,3,361,12.130376344086022,123,0.043010752688172046,1143.1849354160456
671,7,4,70,4,446,14.986559139784946,116,0.038978494623655914,992.0927742063528
672,7,4,70,5,528,17.741935483870968,113,0.04133064516129032,1055.3687862266993
673,7,4,70,6,573,19.254032258064516,106,0.03662634408602151,1156.1517538850824
674,7,4,70,7,630,21.169354838709676,103,0.03864247311827957,1179.8124241324026
675,7,5,30,3,155,5.208333333333333,137,0.04939516129032258,1354.9585852003056
676,7,5,30,4,171,5.745967741935484,135,0.04670698924731183,1227.0788051356037
677,7,5,30,5,184,6.182795698924731,135,0.047379032258064516,1229.6210131846958
678,7,5,30,6,187,6.283602150537634,133,0.04603494623655914,1231.057897258263
679,7,5,30,7,195,6.55241935483871,132,0.0456989247311828,1096.2837003024072
680,7,5,40,3,246,8.266129032258064,126,0.04670698924731183,1168.7514366591265
681,7,5,40,4,280,9.408602150537634,121,0.04133064516129032,1015.7337104388366
682,7,5,40,5,315,10.584677419354838,121,0.04435483870967742,1027.2798546103134
683,7,5,40,6,327,10.987903225806452,118,0.04065860215053763,1082.466557843719
684,7,5,40,7,346,11.626344086021506,117,0.042674731182795696,981.8416824020717
685,7,5,50,3,304,10.21505376344086,124,0.043010752688172046,1224.9569879461276
686,7,5,50,4,366,12.298387096774194,119,0.04099462365591398,1027.453383833701
687,7,5,50,5,424,14.24731182795699,118,0.043682795698924734,1196.477862540798
688,7,5,50,6,446,14.986559139784946,113,0.0396505376344086,1236.9491509735446
689,7,5,50,7,476,15.994623655913978,112,0.041666666666666664,1187.8000449554088
690,7,5,60,3,350,11.760752688172044,124,0.04233870967741935,1169.9379974849844
691,7,5,60,4,430,14.448924731182796,117,0.04065860215053763,1047.226863842834
692,7,5,60,5,507,17.036290322580644,115,0.04233870967741935,1084.5510355296342
693,7,5,60,6,550,18.481182795698924,109,0.03797043010752688,1159.938769191627
694,7,5,60,7,600,20.161290322580644,106,0.04032258064516129,1180.339957702645
695,7,5,70,3,366,12.298387096774194,123,0.042674731182795696,1128.2652090221145
696,7,5,70,4,456,15.32258064516129,116,0.038978494623655914,971.9214745769107
697,7,5,70,5,547,18.38037634408602,113,0.04032258064516129,1037.4316827987845
698,7,5,70,6,602,20.228494623655912,106,0.03595430107526882,1127.952010208047
699,7,5,70,7,661,22.211021505376344,102,0.03662634408602151,1098.364821024644
700,7,6,30,3,143,4.80510752688172,138,0.04939516129032258,1348.2504964622642
701,7,6,30,4,157,5.275537634408602,136,0.0480510752688172,1230.2708009161179
702,7,6,30,5,171,5.745967741935484,136,0.04838709677419355,1200.7060272544431
